Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;country;iso2c;iso3c;capital;region;longitude;latitude;income;continent
Albania;2019;49.953.179.359.436;952.190.971.374.511;0.686364889144897;690.999.984.741.211;0.777351438999176;-0.100909769535064;0.914284288883209;0.548189282417297;0.273827373981475;Albania;AL;ALB;Tirane;Europe & Central Asia;19,8172;41,3317;Upper middle income;Europe
Albania;2020;536.490.964.889.526;949.221.515.655.517;0.710115015506744;69.125;0.753671050071716;0.00412311637774109;0.891358971595764;0.563486158847808;0.265066117048263;Albania;AL;ALB;Tirane;Europe & Central Asia;19,8172;41,3317;Upper middle income;Europe
Albania;2021;52.554.817.199.707;958.320.713.043.212;0.701882779598236;691.500.015.258.789;0.827452719211578;0.0413775518536567;0.896126627922058;0.553830087184906;0.253654479980468;Albania;AL;ALB;Tirane;Europe & Central Asia;19,8172;41,3317;Upper middle income;Europe
Albania;2022;521.221.303.939.819;962.648.296.356.201;0.724089622497558;691.750.030.517.578;0.802249789237976;-0.0659872591495513;0.845501959323883;0.547125935554504;0.25482553243637;Albania;AL;ALB;Tirane;Europe & Central Asia;19,8172;41,3317;Upper middle income;Europe
Algeria;2010;546.356.678.009.033;930.635.452.270.507;;65.5;0.592695832252502;-0.209752976894378;0.61803787946701;;;Algeria;DZ;DZA;Algiers;Middle East & North Africa;3,05097;36,7397;Lower middle income;Africa
Algeria;2011;531.719.446.182.251;931.595.802.307.128;0.810234487056732;655.999.984.741.211;0.529561281204223;-0.185084402561187;0.637981653213501;0.502736270427703;0.254896640777587;Algeria;DZ;DZA;Algiers;Middle East & North Africa;3,05097;36,7397;Lower middle income;Africa
Algeria;2012;560.459.566.116.333;932.996.177.673.339;0.839396893978118;656.999.969.482.421;0.586663484573364;-0.176571190357208;0.690116345882415;0.540058553218841;0.229715660214424;Algeria;DZ;DZA;Algiers;Middle East & North Africa;3,05097;36,7397;Lower middle income;Africa
Algeria;2014;635.489.845.275.878;935.541.534.423.828;0.818189442157745;659.000.015.258.789;;;;0.558359205722808;0.176866099238395;Algeria;DZ;DZA;Algiers;Middle East & North Africa;3,05097;36,7397;Lower middle income;Africa
Algeria;2016;534.085.369.110.107;938.331.222.534.179;0.748588263988494;660.999.984.741.211;;;;0.565025925636291;0.377111971378326;Algeria;DZ;DZA;Algiers;Middle East & North Africa;3,05097;36,7397;Lower middle income;Africa
Algeria;2017;524.891.233.444.213;937.665.843.963.623;0.806753873825073;661.999.969.482.421;0.43667048215866;-0.171470522880554;0.699774205684661;0.554528713226318;0.28871002793312;Algeria;DZ;DZA;Algiers;Middle East & North Africa;3,05097;36,7397;Lower middle income;Africa
Algeria;2018;504.308.605.194.091;9.369.553.565.979;0.798651337623596;663.000.030.517.578;0.583380579948425;-0.15055912733078;0.758704125881195;0.533724844455719;0.292945563793182;Algeria;DZ;DZA;Algiers;Middle East & North Africa;3,05097;36,7397;Lower middle income;Africa
Algeria;2019;474.462.747.573.852;936.110.973.358.154;0.803258657455444;664.000.015.258.789;0.385083436965942;0.000268437608610838;0.740609347820282;0.544427812099456;0.215197756886482;Algeria;DZ;DZA;Algiers;Middle East & North Africa;3,05097;36,7397;Lower middle income;Africa
Algeria;2020;543.775.510.787.963;929.143.810.272.216;0.867648899555206;66.5;0.573890686035156;-0.121147625148296;0.724263668060302;0.524169206619262;0.31062975525856;Algeria;DZ;DZA;Algiers;Middle East & North Africa;3,05097;36,7397;Lower middle income;Africa
Algeria;2021;521.701.765.060.424;93.092.622.756.958;0.840710282325744;665.999.984.741.211;0.558486938476562;-0.113483414053916;0.711900055408477;0.49802228808403;0.257779151201248;Algeria;DZ;DZA;Algiers;Middle East & North Africa;3,05097;36,7397;Lower middle income;Africa
Angola;2011;558.900.070.190.429;894.434.642.791.748;0.723094344139099;512.200.012.207.031;0.583701789379119;0.0526190623641014;0.911320328712463;0.666832566261291;0.361063152551651;Angola;AO;AGO;Luanda;Sub-Saharan Africa;13,242;-8,81155;Lower middle income;Africa
Angola;2012;43.602.499.961.853;898.870.849.609.375;0.752592861652374;518.400.001.525.878;0.456028580665588;-0.138629555702209;0.906300485134124;0.59080821275711;0.304890066385269;Angola;AO;AGO;Luanda;Sub-Saharan Africa;13,242;-8,81155;Lower middle income;Africa
Angola;2013;393.710.684.776.306;899.966.716.766.357;0.721590757369995;524.599.990.844.726;0.409554868936538;-0.105991952121257;0.816375494003295;0.650046706199646;0.370875000953674;Angola;AO;AGO;Luanda;Sub-Saharan Africa;13,242;-8,81155;Lower middle income;Africa
Angola;2014;379.483.795.166.015;900.989.723.205.566;0.754615485668182;530.800.018.310.546;0.37454155087471;-0.170030981302261;0.834075629711151;0.595249414443969;0.36786413192749;Angola;AO;AGO;Luanda;Sub-Saharan Africa;13,242;-8,81155;Lower middle income;Africa
Argentina;2006;631.292.533.874.511;993.688.583.374.023;0.938462793827056;658.199.996.948.242;0.733003675937652;-0.159916087985038;0.851799488067627;0.748283088207244;0.328230023384094;Argentina;AR;ARG;Buenos Aires;Latin America & Caribbean;-58,4173;-34,6118;Upper middle income;South America
Argentina;2007;607.315.826.416.015;100.130.710.601.806;0.862205564975738;659.400.024.414.062;0.652832627296447;-0.144076824188232;0.881057739257812;0.749825894832611;0.279007971286773;Argentina;AR;ARG;Buenos Aires;Latin America & Caribbean;-58,4173;-34,6118;Upper middle income;South America
Argentina;2008;596.103.429.794.311;100.429.182.052.612;0.892194509506225;660.599.975.585.937;0.678222179412841;-0.134857848286628;0.864996254444122;0.719996988773346;0.318222284317016;Argentina;AR;ARG;Buenos Aires;Latin America & Caribbean;-58,4173;-34,6118;Upper middle income;South America
Argentina;2009;642.413.330.078.125;997.176.647.186.279;0.9186931848526;661.800.003.051.757;0.636646449565887;-0.132990151643753;0.884742200374603;0.761589586734771;0.236901476979255;Argentina;AR;ARG;Buenos Aires;Latin America & Caribbean;-58,4173;-34,6118;Upper middle income;South America
Argentina;2010;644.106.721.878.051;100.656.604.766.845;0.926798582077026;663.000.030.517.578;0.730258166790008;-0.12937107682228;0.854695439338684;0.765480458736419;0.210975497961044;Argentina;AR;ARG;Buenos Aires;Latin America & Caribbean;-58,4173;-34,6118;Upper middle income;South America
Argentina;2011;677.580.547.332.763;101.124.362.945.556;0.889073491096496;664.199.981.689.453;0.815802037715911;-0.177721887826919;0.754645705223083;0.768942534923553;0.231855154037475;Argentina;AR;ARG;Buenos Aires;Latin America & Caribbean;-58,4173;-34,6118;Upper middle income;South America
Argentina;2012;64.683.871.269.226;100.907.497.406.005;0.901776373386383;665.400.009.155.273;0.747498393058776;-0.151319563388824;0.816546201705932;0.744064211845398;0.272219121456146;Argentina;AR;ARG;Buenos Aires;Latin America & Caribbean;-58,4173;-34,6118;Upper middle income;South America
Argentina;2013;658.226.013.183.593;101.033.267.974.853;0.909874200820922;666.600.036.621.093;0.737250387668609;-0.133838772773742;0.822900295257568;0.766156792640686;0.254204720258712;Argentina;AR;ARG;Buenos Aires;Latin America & Caribbean;-58,4173;-34,6118;Upper middle income;South America
Argentina;2014;667.111.444.473.266;100.668.849.945.068;0.91787040233612;667.799.987.792.968;0.745057761669158;-0.167843535542488;0.854191601276397;0.769468009471893;0.237912863492965;Argentina;AR;ARG;Buenos Aires;Latin America & Caribbean;-58,4173;-34,6118;Upper middle income;South America
Argentina;2015;669.713.068.008.422;100.830.507.278.442;0.926492273807525;669.000.015.258.789;0.881223678588867;-0.177551910281181;0.850906193256378;0.767845273017883;0.305354923009872;Argentina;AR;ARG;Buenos Aires;Latin America & Caribbean;-58,4173;-34,6118;Upper middle income;South America
Argentina;2016;642.722.129.821.777;10.051.456.451.416;0.88281911611557;669.499.969.482.421;0.847702205181121;-0.195432811975479;0.850924491882324;0.731735169887542;0.311646461486816;Argentina;AR;ARG;Buenos Aires;Latin America & Caribbean;-58,4173;-34,6118;Upper middle income;South America
Argentina;2017;603.933.000.564.575;100.688.800.811.767;0.906699120998382;67;0.831966161727905;-0.189600646495819;0.8410524725914;0.715182363986969;0.291717261075973;Argentina;AR;ARG;Buenos Aires;Latin America & Caribbean;-58,4173;-34,6118;Upper middle income;South America
Argentina;2018;579.279.661.178.588;100.321.989.059.448;0.89991158246994;670.500.030.517.578;0.845894694328308;-0.214172735810279;0.855255246162414;0.732069909572601;0.320502072572708;Argentina;AR;ARG;Buenos Aires;Latin America & Caribbean;-58,4173;-34,6118;Upper middle income;South America
Argentina;2019;608.556.079.864.501;100.020.532.608.032;0.896370530128479;670.999.984.741.211;0.817052602767944;-0.21447667479515;0.830459773540496;0.734905838966369;0.319054841995239;Argentina;AR;ARG;Buenos Aires;Latin America & Caribbean;-58,4173;-34,6118;Upper middle income;South America
Argentina;2020;590.056.705.474.853;988.762.283.325.195;0.89710384607315;671.500.015.258.789;0.823391616344451;-0.12854641675949;0.815780460834503;0.679316759109497;0.342496931552886;Argentina;AR;ARG;Buenos Aires;Latin America & Caribbean;-58,4173;-34,6118;Upper middle income;South America
Argentina;2021;590.827.894.210.815;997.707.271.575.927;0.882304549217224;671.999.969.482.421;0.819479346275329;-0.0121970269829034;0.816256701946258;0.684860050678253;0.345131576061248;Argentina;AR;ARG;Buenos Aires;Latin America & Caribbean;-58,4173;-34,6118;Upper middle income;South America
Argentina;2022;626.099.348.068.237;100.114.049.911.499;0.893329560756683;67.25;0.825188934803009;-0.127506226301193;0.810037434101104;0.724068343639373;0.284279197454452;Argentina;AR;ARG;Buenos Aires;Latin America & Caribbean;-58,4173;-34,6118;Upper middle income;South America
Armenia;2006;428.931.093.215.942;902.084.732.055.664;0.6818767786026;638.400.001.525.878;0.520197808742523;-0.23220308125019;0.849513113498687;0.453417509794235;0.469418823719024;Armenia;AM;ARM;Yerevan;Europe & Central Asia;44,509;40,1596;Upper middle income;Asia
Armenia;2007;488.151.550.292.968;915.656.757.354.736;0.759644329547882;640.800.018.310.546;0.605410754680633;-0.252352088689804;0.817444860935211;0.453751593828201;0.411717414855957;Armenia;AM;ARM;Yerevan;Europe & Central Asia;44,509;40,1596;Upper middle income;Asia
Armenia;2008;465.197.229.385.376;923.029.613.494.873;0.709485530853271;643.199.996.948.242;0.462156563997268;-0.216459825634956;0.876099228858947;0.486230164766311;0.384891808032989;Armenia;AM;ARM;Yerevan;Europe & Central Asia;44,509;40,1596;Upper middle income;Asia
Armenia;2009;417.758.178.710.937;908.474.063.873.291;0.680006921291351;645.599.975.585.937;0.44141274690628;-0.215106979012489;0.88188749551773;0.479002982378006;0.411279916763305;Armenia;AM;ARM;Yerevan;Europe & Central Asia;44,509;40,1596;Upper middle income;Asia
Armenia;2010;436.781.120.300.293;911.259.365.081.787;0.660342335700988;648.000.030.517.578;0.459256708621978;-0.177337020635604;0.890629231929779;0.436747699975967;0.426495850086212;Armenia;AM;ARM;Yerevan;Europe & Central Asia;44,509;40,1596;Upper middle income;Asia
Armenia;2011;426.049.137.115.478;91.644.172.668.457;0.70510846376419;650.400.009.155.273;0.464524716138839;-0.2271169424057;0.874601006507873;0.410856693983078;0.459074079990386;Armenia;AM;ARM;Yerevan;Europe & Central Asia;44,509;40,1596;Upper middle income;Asia
Armenia;2012;431.971.168.518.066;923.892.498.016.357;0.676446437835693;652.799.987.792.968;0.501863777637481;-0.217446491122245;0.892544388771057;0.469874054193496;0.463855445384979;Armenia;AM;ARM;Yerevan;Europe & Central Asia;44,509;40,1596;Upper middle income;Asia
Armenia;2013;427.719.116.210.937;927.587.604.522.705;0.723260045051574;655.199.966.430.664;0.504081845283508;-0.198420092463493;0.899796783924102;0.50290447473526;0.449949830770492;Armenia;AM;ARM;Yerevan;Europe & Central Asia;44,509;40,1596;Upper middle income;Asia
Armenia;2014;445.308.303.833.007;931.519.889.831.543;0.738763511180877;657.600.021.362.304;0.506487131118774;-0.222088202834129;0.920390486717224;0.5101979970932;0.40398433804512;Armenia;AM;ARM;Yerevan;Europe & Central Asia;44,509;40,1596;Upper middle income;Asia
Armenia;2015;434.831.953.048.706;93.506.269.454.956;0.722551047801971;66;0.55102664232254;-0.206866055727005;0.901462197303772;0.526852846145629;0.43794772028923;Armenia;AM;ARM;Yerevan;Europe & Central Asia;44,509;40,1596;Upper middle income;Asia
Armenia;2016;432.547.187.805.175;935.706.806.182.861;0.709218323230743;662.750.015.258.789;0.610986948013305;-0.175243273377418;0.92142105102539;0.515989422798156;0.437227815389633;Armenia;AM;ARM;Yerevan;Europe & Central Asia;44,509;40,1596;Upper middle income;Asia
Armenia;2017;428.773.641.586.303;943.425.464.630.127;0.69792491197586;665.500.030.517.578;0.613697052001953;-0.152284979820251;0.864683330059051;0.552406728267669;0.437148749828338;Armenia;AM;ARM;Yerevan;Europe & Central Asia;44,509;40,1596;Upper middle income;Asia
Armenia;2018;506.244.850.158.691;94.903.507.232.666;0.81444901227951;668.249.969.482.421;0.80764365196228;-0.168632939457893;0.676826357841491;0.535402834415435;0.454840272665023;Armenia;AM;ARM;Yerevan;Europe & Central Asia;44,509;40,1596;Upper middle income;Asia
Armenia;2019;548.808.670.043.945;956.924.152.374.267;0.781603872776031;670.999.984.741.211;0.844324111938476;-0.179026782512664;0.583472728729248;0.536562621593475;0.430463403463363;Armenia;AM;ARM;Yerevan;Europe & Central Asia;44,509;40,1596;Upper middle income;Asia
Armenia;2021;530.056.858.062.744;956.051.254.272.461;0.762044131755828;676.500.015.258.789;0.79516977071762;-0.15632589161396;0.705333828926086;0.565781593322753;0.477539956569671;Armenia;AM;ARM;Yerevan;Europe & Central Asia;44,509;40,1596;Upper middle income;Asia
Armenia;2022;538.194.274.902.343;96.677.656.173.706;0.811169266700744;679.250.030.517.578;0.789598524570465;-0.154325440526008;0.704730451107025;0.530931174755096;0.549468338489532;Armenia;AM;ARM;Yerevan;Europe & Central Asia;44,509;40,1596;Upper middle income;Asia
Australia;2005;734.068.822.860.717;106.620.578.765.869;0.967892169952392;698.000.030.517.578;0.934973299503326;;0.39041593670845;0.769770324230194;0.238012090325355;Australia;AU;AUS;Canberra;East Asia & Pacific;149,129;-35,282;High income;Oceania
Australia;2007;728.539.085.388.183;106.944.341.659.545;0.965276181697845;699.599.990.844.726;0.890681982040405;0.343434005975723;0.51257848739624;0.76230388879776;0.215350642800331;Australia;AU;AUS;Canberra;East Asia & Pacific;149,129;-35,282;High income;Oceania
Australia;2008;725.375.747.680.664;107.094.564.437.866;0.94663518667221;700.400.009.155.273;0.915733337402343;0.30172175168991;0.430810511112213;0.728992283344268;0.218427315354347;Australia;AU;AUS;Canberra;East Asia & Pacific;149,129;-35,282;High income;Oceania
Australia;2010;745.004.701.614.379;107.136.487.960.815;0.954519569873809;701.999.969.482.421;0.932058572769165;0.313120931386947;0.366127401590347;0.761715531349182;0.220073208212852;Australia;AU;AUS;Canberra;East Asia & Pacific;149,129;-35,282;High income;Oceania
Australia;2011;740.561.628.341.674;10.723.385.810.852;0.967029213905334;702.799.987.792.968;0.944586455821991;0.365758806467056;0.381771743297576;0.724132299423217;0.195323675870895;Australia;AU;AUS;Canberra;East Asia & Pacific;149,129;-35,282;High income;Oceania
Australia;2012;719.558.572.769.165;107.442.054.748.535;0.944599032402038;703.600.006.103.515;0.935146272182464;0.270047575235366;0.368251740932464;0.72809237241745;0.21439690887928;Australia;AU;AUS;Canberra;East Asia & Pacific;149,129;-35,282;High income;Oceania
Australia;2013;736.416.912.078.857;107.524.547.576.904;0.92820519208908;704.400.024.414.062;0.933379173278808;0.265193402767181;0.43153902888298;0.770147144794464;0.177142262458801;Australia;AU;AUS;Canberra;East Asia & Pacific;149,129;-35,282;High income;Oceania
Australia;2014;728.855.037.689.209;107.630.023.956.298;0.923798739910125;705.199.966.430.664;0.922932267189025;0.314924538135528;0.442021369934082;0.739815294742584;0.245304301381111;Australia;AU;AUS;Canberra;East Asia & Pacific;149,129;-35,282;High income;Oceania
Australia;2015;730.906.057.357.788;107.699.089.050.292;0.951861560344696;705.999.984.741.211;0.9218710064888;0.328289151191711;0.356554388999938;0.749503672122955;0.209636971354484;Australia;AU;AUS;Canberra;East Asia & Pacific;149,129;-35,282;High income;Oceania
Australia;2016;725.008.010.864.257;10.781.229.019.165;0.942334234714508;706.750.030.517.578;0.922315716743469;0.234966740012168;0.398545116186141;0.73589551448822;0.236085787415504;Australia;AU;AUS;Canberra;East Asia & Pacific;149,129;-35,282;High income;Oceania
Australia;2017;725.703.763.961.792;107.872.600.555.419;0.949957847595214;70.75;0.91055017709732;0.313770741224288;0.411346524953842;0.728149831295013;0.225360974669456;Australia;AU;AUS;Canberra;East Asia & Pacific;149,129;-35,282;High income;Oceania
Australia;2018;717.699.337.005.615;108.006.525.039.672;0.940137267112731;708.249.969.482.421;0.916028141975402;0.142901211977005;0.404647499322891;0.705982744693756;0.187456369400024;Australia;AU;AUS;Canberra;East Asia & Pacific;149,129;-35,282;High income;Oceania
Australia;2019;723.399.496.078.491;108.072.824.478.149;0.942774355411529;709.000.015.258.789;0.917536914348602;0.116907849907875;0.430208653211593;0.726976215839386;0.202190071344375;Australia;AU;AUS;Canberra;East Asia & Pacific;149,129;-35,282;High income;Oceania
Australia;2020;713.736.772.537.231;107.944.164.276.123;0.936517000198364;709.749.984.741.211;0.905282974243164;0.203258112072944;0.491094827651977;0.725688934326171;0.205077677965164;Australia;AU;AUS;Canberra;East Asia & Pacific;149,129;-35,282;High income;Oceania
Australia;2021;711.159.896.850.585;108.152.551.651;0.919755280017852;710.500.030.517.578;0.912402212619781;0.236002743244171;0.453676044940948;0.739800155162811;0.235314175486564;Australia;AU;AUS;Canberra;East Asia & Pacific;149,129;-35,282;High income;Oceania
Australia;2022;703.469.610.214.233;108.535.289.764.404;0.941673338413238;71.125;0.85377699136734;0.153464660048484;0.545216977596283;0.710771858692169;0.243919715285301;Australia;AU;AUS;Canberra;East Asia & Pacific;149,129;-35,282;High income;Oceania
Austria;2006;712.221.145.629.882;108.364.524.841.308;0.936350405216217;69.5;0.941382348537445;0.298436075448989;0.490111172199249;0.746153116226196;0.173811689019203;Austria;AT;AUT;Vienna;Europe & Central Asia;16,3798;48,2201;High income;Europe
Austria;2008;718.095.397.949.218;108.811.750.411.987;0.93459278345108;696.999.969.482.421;0.87906926870346;0.287321180105209;0.613625228404998;0.71629649400711;0.173194527626037;Austria;AT;AUT;Vienna;Europe & Central Asia;16,3798;48,2201;High income;Europe
Austria;2010;730.267.858.505.249;108.559.837.341.308;0.914193332195282;699.000.015.258.789;0.895979762077331;0.126924306154251;0.546144843101501;0.71030193567276;0.15579254925251;Austria;AT;AUT;Vienna;Europe & Central Asia;16,3798;48,2201;High income;Europe
Austria;2011;747.051.286.697.387;108.814.220.428.466;0.94415682554245;70;0.939355611801147;0.127589643001556;0.702720999717712;0.672192096710205;0.145237550139427;Austria;AT;AUT;Vienna;Europe & Central Asia;16,3798;48,2201;High income;Europe
Austria;2012;740.068.864.822.387;108.836.441.040.039;0.945142388343811;700.999.984.741.211;0.919703900814056;0.113813802599906;0.770585775375366;0.712149977684021;0.156674996018409;Austria;AT;AUT;Vienna;Europe & Central Asia;16,3798;48,2201;High income;Europe
Austria;2013;749.880.266.189.575;108.780.050.277.709;0.949809193611145;701.999.969.482.421;0.921734452247619;0.164262667298316;0.678936898708343;0.725053191184997;0.162603318691253;Austria;AT;AUT;Vienna;Europe & Central Asia;16,3798;48,2201;High income;Europe
Austria;2014;694.999.980.926.513;108.767.805.099.487;0.898920476436615;703.000.030.517.578;0.88502687215805;0.11362338066101;0.566931307315826;0.720965325832366;0.17014954984188;Austria;AT;AUT;Vienna;Europe & Central Asia;16,3798;48,2201;High income;Europe
Austria;2015;707.644.701.004.028;108.756.647.109.985;0.928110301494598;704.000.015.258.789;0.900305151939392;0.0949096083641052;0.557479619979858;0.747707724571228;0.16446903347969;Austria;AT;AUT;Vienna;Europe & Central Asia;16,3798;48,2201;High income;Europe
Austria;2016;704.807.186.126.709;108.845.491.409.301;0.92631858587265;705.250.015.258.789;0.88851398229599;0.0758234038949012;0.523640990257263;0.713450849056243;0.197423845529556;Austria;AT;AUT;Vienna;Europe & Central Asia;16,3798;48,2201;High income;Europe
Austria;2017;729.372.787.475.585;108.999.376.296.997;0.906217813491821;706.500.015.258.789;0.890030562877655;0.12927733361721;0.51830381155014;0.698889374732971;0.180268719792366;Austria;AT;AUT;Vienna;Europe & Central Asia;16,3798;48,2201;High income;Europe
Austria;2018;739.600.181.579.589;109.190.311.431.884;0.911668121814727;707.750.015.258.789;0.904111981391906;0.0496630407869815;0.52306056022644;0.694627702236175;0.226058796048164;Austria;AT;AUT;Vienna;Europe & Central Asia;16,3798;48,2201;High income;Europe
Austria;2019;719.536.113.739.013;109.296.445.846.557;0.964488804340362;709.000.015.258.789;0.90342766046524;0.055960763245821;0.457088887691497;0.7273411154747;0.205169737339019;Austria;AT;AUT;Vienna;Europe & Central Asia;16,3798;48,2201;High income;Europe
